,term_str,n,n_chars,p,s,i,h,term_rank,stem_porter,stem_snowball,stem_lancaster
268,west,190,4,0.0003663067221139,2729.952631578948,11.414660203287426,0.0041812667631106,218,west,west,west
269,days,187,4,0.0003605229317647,2773.748663101604,11.437621351730735,0.0041235247821412,219,day,day,day
270,dr,186,2,0.0003585950016483,2788.661290322581,11.445357000510342,0.0041042478124643,220,dr,dr,dr
271,go,185,2,0.0003566670715319,2803.735135135135,11.453134351102062,0.00408495588887,221,go,go,go
272,queer,184,5,0.0003547391414156,2818.9728260869565,11.46095385556136,0.0040656489305256,222,queer,queer,que
273,others,184,6,0.0003547391414156,2818.9728260869565,11.46095385556136,0.0040656489305256,222,other,other,oth
274,below,184,5,0.0003547391414156,2818.9728260869565,11.46095385556136,0.0040656489305256,222,below,below,below
275,gone,183,4,0.0003528112112992,2834.3770491803275,11.468815973334332,0.0040463268557198,223,gone,gone,gon
276,sky,183,3,0.0003528112112992,2834.3770491803275,11.468815973334332,0.0040463268557198,223,sky,sky,sky
277,white,181,5,0.0003489553510664,2865.6961325966854,11.484669924535169,0.0040076370253982,224,white,white,whit
278,wholly,180,6,0.00034702742095,2881.616666666667,11.4926627152887,0.0039882691019353,225,wholli,wholli,whol
279,right,178,5,0.0003431715607172,2913.994382022472,11.508782380651976,0.0039494868115237,226,right,right,right
280,windows,178,7,0.0003431715607172,2913.994382022472,11.508782380651976,0.0039494868115237,226,window,window,window
281,morning,177,7,0.0003412436306008,2930.4576271186443,11.516910261535376,0.0039300722709508,227,morn,morn,morn
282,window,177,6,0.0003412436306008,2930.4576271186443,11.516910261535376,0.0039300722709508,227,window,window,window
283,ye,176,2,0.0003393157004844,2947.1079545454545,11.525084192981076,0.003910642016084,228,ye,ye,ye
284,within,175,6,0.000337387770368,2963.9485714285715,11.533304699786044,0.0038911959576367,229,within,within,within
285,death,175,5,0.000337387770368,2963.9485714285715,11.533304699786044,0.0038911959576367,229,death,death,dea
286,across,175,6,0.000337387770368,2963.9485714285715,11.533304699786044,0.0038911959576367,229,across,across,across
287,quite,174,5,0.0003354598402517,2980.9827586206893,11.541572315769644,0.0038717340053016,230,quit,quit,quit
288,held,173,4,0.0003335319101353,2998.21387283237,11.549887583981649,0.0038522560677336,231,held,held,held
289,home,173,4,0.0003335319101353,2998.21387283237,11.549887583981649,0.0038522560677336,231,home,home,hom
290,second,173,6,0.0003335319101353,2998.21387283237,11.549887583981649,0.0038522560677336,231,second,second,second
291,take,173,4,0.0003335319101353,2998.21387283237,11.549887583981649,0.0038522560677336,231,take,take,tak
292,matter,172,6,0.0003316039800189,3015.645348837209,11.558251056916276,0.0038327620525314,232,matter,matter,mat
293,grew,172,4,0.0003316039800189,3015.645348837209,11.558251056916276,0.0038327620525314,232,grew,grew,grew
294,nameless,171,8,0.0003296760499025,3033.280701754386,11.566663296732475,0.0038132518662194,233,nameless,nameless,nameless
295,reached,171,7,0.0003296760499025,3033.280701754386,11.566663296732475,0.0038132518662194,233,reach,reach,reach
296,beneath,170,7,0.0003277481197861,3051.123529411765,11.575124875480672,0.0037937254142287,234,beneath,beneath,benea
297,good,170,4,0.0003277481197861,3051.123529411765,11.575124875480672,0.0037937254142287,234,good,good,good
298,wind,170,4,0.0003277481197861,3051.123529411765,11.575124875480672,0.0037937254142287,234,wind,wind,wind
299,willett,169,7,0.0003258201896697,3069.1775147928997,11.583636375336187,0.0037741826008776,235,willett,willett,willet
300,having,167,6,0.0003219643294369,3105.934131736527,11.60081151914432,0.0037350475016861,236,have,have,hav
301,itself,167,6,0.0003219643294369,3105.934131736527,11.60081151914432,0.0037350475016861,236,itself,itself,itself
302,next,167,4,0.0003219643294369,3105.934131736527,11.60081151914432,0.0037350475016861,236,next,next,next
303,low,166,3,0.0003200363993205,3124.644578313253,11.609476380271447,0.0037154550187395,237,low,low,low
304,dream,165,5,0.0003181084692042,3143.581818181818,11.618193597372558,0.0036958457801783,238,dream,dream,dream
305,hills,164,5,0.0003161805390878,3162.75,11.62696380700029,0.0036762196844519,239,hill,hill,hil
306,let,163,3,0.0003142526089714,3182.153374233129,11.635787657387295,0.0036565766287715,240,let,let,let
307,why,162,3,0.000312324678855,3201.796296296296,11.644665808733748,0.003636916509087,241,whi,whi,why
308,none,162,4,0.000312324678855,3201.796296296296,11.644665808733748,0.003636916509087,241,none,none,non
309,odd,161,3,0.0003103967487386,3221.6832298136646,11.653598933503757,0.0036172392200637,242,odd,odd,od
310,possible,161,8,0.0003103967487386,3221.6832298136646,11.653598933503757,0.0036172392200637,242,possibl,possibl,poss
311,ground,161,6,0.0003103967487386,3221.6832298136646,11.653598933503757,0.0036172392200637,242,ground,ground,ground
312,tried,161,5,0.0003103967487386,3221.6832298136646,11.653598933503757,0.0036172392200637,242,tri,tri,tri
313,charles,161,7,0.0003103967487386,3221.6832298136646,11.653598933503757,0.0036172392200637,242,charl,charl,charl
314,sort,160,4,0.0003084688186222,3241.81875,11.66258771673101,0.0035975446550585,243,sort,sort,sort
315,north,159,5,0.0003065408885058,3262.2075471698117,11.671632856334018,0.0035778327060949,244,north,north,nor
316,full,158,4,0.0003046129583894,3282.854430379746,11.68073506344127,0.0035581032638386,245,full,full,ful
317,curwen,158,6,0.0003046129583894,3282.854430379746,11.68073506344127,0.0035581032638386,245,curwen,curwen,curw
318,deep,158,4,0.0003046129583894,3282.854430379746,11.68073506344127,0.0035581032638386,245,deep,deep,deep
319,often,156,5,0.0003007570981567,3324.942307692308,11.699113592756126,0.003518591455163,246,often,often,oft
320,nature,156,6,0.0003007570981567,3324.942307692308,11.699113592756126,0.003518591455163,246,natur,natur,nat
321,evil,156,4,0.0003007570981567,3324.942307692308,11.699113592756126,0.003518591455163,246,evil,evil,evil
322,point,156,5,0.0003007570981567,3324.942307692308,11.699113592756126,0.003518591455163,246,point,point,point
323,least,155,5,0.0002988291680403,3346.393548387097,11.708391406344136,0.0034988088630482,247,least,least,least
324,work,155,4,0.0002988291680403,3346.393548387097,11.708391406344136,0.0034988088630482,247,work,work,work
325,arkham,155,6,0.0002988291680403,3346.393548387097,11.708391406344136,0.0034988088630482,247,arkham,arkham,arkham
326,during,154,6,0.0002969012379239,3368.1233766233768,11.717729270923472,0.0034790083261946,248,dure,dure,dur
327,keep,154,4,0.0002969012379239,3368.1233766233768,11.717729270923472,0.0034790083261946,248,keep,keep,keep
328,whilst,153,6,0.0002949733078075,3390.1372549019607,11.72712796892572,0.0034591897280763,249,whilst,whilst,whilst
329,wall,153,4,0.0002949733078075,3390.1372549019607,11.72712796892572,0.0034591897280763,249,wall,wall,wal
330,anything,153,8,0.0002949733078075,3390.1372549019607,11.72712796892572,0.0034591897280763,249,anyth,anyth,anyth
331,case,152,4,0.0002930453776911,3412.4407894736846,11.736588298174787,0.0034393529506441,250,case,case,cas
332,kept,151,4,0.0002911174475747,3435.0397350993376,11.746111072293294,0.0034194978742956,251,kept,kept,kept
333,faint,151,5,0.0002911174475747,3435.0397350993376,11.746111072293294,0.0034194978742956,251,faint,faint,faint
334,large,151,5,0.0002911174475747,3435.0397350993376,11.746111072293294,0.0034194978742956,251,larg,larg,larg
335,horrible,149,8,0.0002872615873419,3481.1476510067114,11.765347291156212,0.0033797323384872,252,horribl,horribl,horr
336,vague,148,5,0.0002853336572255,3504.668918918919,11.775062445989423,0.0033598216317738,253,vagu,vagu,vagu
337,cold,148,4,0.0002853336572255,3504.668918918919,11.775062445989423,0.0033598216317738,253,cold,cold,cold
338,distant,148,7,0.0002853336572255,3504.668918918919,11.775062445989423,0.0033598216317738,253,distant,distant,dist
339,frightful,147,9,0.0002834057271092,3528.5102040816323,11.784843466782007,0.0033398921315715,254,fright,fright,fright
340,mad,147,3,0.0002834057271092,3528.5102040816323,11.784843466782007,0.0033398921315715,254,mad,mad,mad
341,despite,147,7,0.0002834057271092,3528.5102040816323,11.784843466782007,0.0033398921315715,254,despit,despit,despit
342,ahead,147,5,0.0002834057271092,3528.5102040816323,11.784843466782007,0.0033398921315715,254,ahead,ahead,ahead
343,several,146,7,0.0002814777969928,3552.678082191781,11.794691252738357,0.0033199437100312,255,sever,sever,sev
344,suddenly,145,8,0.0002795498668764,3577.179310344828,11.80460672160344,0.0032999762375527,256,suddenli,sudden,sud
345,name,145,4,0.0002795498668764,3577.179310344828,11.80460672160344,0.0032999762375527,256,name,name,nam
346,o,145,1,0.0002795498668764,3577.179310344828,11.80460672160344,0.0032999762375527,256,o,o,o
347,hours,145,5,0.0002795498668764,3577.179310344828,11.80460672160344,0.0032999762375527,256,hour,hour,hour
348,done,144,4,0.00027762193676,3602.020833333333,11.81459081017606,0.0032799895827484,257,done,done,don
349,wild,144,4,0.00027762193676,3602.020833333333,11.81459081017606,0.0032799895827484,257,wild,wild,wild
350,steps,144,5,0.00027762193676,3602.020833333333,11.81459081017606,0.0032799895827484,257,step,step,step
351,shall,144,5,0.00027762193676,3602.020833333333,11.81459081017606,0.0032799895827484,257,shall,shall,shal
352,your,144,4,0.00027762193676,3602.020833333333,11.81459081017606,0.0032799895827484,257,your,your,yo
353,spoke,144,5,0.00027762193676,3602.020833333333,11.81459081017606,0.0032799895827484,257,spoke,spoke,spok
354,rather,143,6,0.0002756940066436,3627.2097902097903,11.824644474839983,0.0032599836124053,258,rather,rather,rath
355,mr,143,2,0.0002756940066436,3627.2097902097903,11.824644474839983,0.0032599836124053,258,mr,mr,mr
356,stood,142,5,0.0002737660765272,3652.753521126761,11.834768692113691,0.0032399581914475,259,stood,stood,stood
357,appeared,142,8,0.0002737660765272,3652.753521126761,11.834768692113691,0.0032399581914475,259,appear,appear,appear
358,sense,141,5,0.0002718381464108,3678.659574468085,11.84496445921958,0.0032199131828968,260,sens,sens,sens
359,lost,140,4,0.0002699102162944,3704.935714285714,11.855232794673409,0.0031998484478317,261,lost,lost,lost
360,age,140,3,0.0002699102162944,3704.935714285714,11.855232794673409,0.0031998484478317,261,age,age,ag
361,used,139,4,0.000267982286178,3731.589928057554,11.865574738894866,0.003179763845346,262,use,use,us
362,got,139,3,0.000267982286178,3731.589928057554,11.865574738894866,0.003179763845346,262,got,got,got
363,rose,138,4,0.0002660543560617,3758.630434782609,11.875991354840204,0.0031596592325063,263,rose,rose,ros
364,family,138,6,0.0002660543560617,3758.630434782609,11.875991354840204,0.0031596592325063,263,famili,famili,famy
365,amidst,137,6,0.0002641264259453,3786.065693430657,11.886483728657849,0.0031395344643075,264,amidst,amidst,amidst
366,hands,137,5,0.0002641264259453,3786.065693430657,11.886483728657849,0.0031395344643075,264,hand,hand,hand
367,should,137,6,0.0002641264259453,3786.065693430657,11.886483728657849,0.0031395344643075,264,should,should,should
368,save,136,4,0.0002621984958289,3813.9044117647054,11.897052970368032,0.0031193893936275,265,save,save,sav
369,road,134,4,0.0002583426355961,3870.828358208956,11.9184266211606,0.0030790377454698,266,road,road,road
370,between,134,7,0.0002583426355961,3870.828358208956,11.9184266211606,0.0030790377454698,266,between,between,between
371,read,134,4,0.0002583426355961,3870.828358208956,11.9184266211606,0.0030790377454698,266,read,read,read
372,memory,133,6,0.0002564147054797,3899.932330827068,11.929233376117184,0.0030588308627363,267,memori,memori,mem
373,use,133,3,0.0002564147054797,3899.932330827068,11.929233376117184,0.0030588308627363,267,use,use,us
374,words,132,5,0.0002544867753633,3929.477272727273,11.94012169225992,0.0030386030669094,268,word,word,word
375,taken,132,5,0.0002544867753633,3929.477272727273,11.94012169225992,0.0030386030669094,268,taken,taken,tak
376,stars,131,5,0.0002525588452469,3959.473282442748,11.951092810080922,0.0030183541995534,269,star,star,star
377,led,131,3,0.0002525588452469,3959.473282442748,11.951092810080922,0.0030183541995534,269,led,led,led
378,wonder,131,6,0.0002525588452469,3959.473282442748,11.951092810080922,0.0030183541995534,269,wonder,wonder,wond
379,sleep,131,5,0.0002525588452469,3959.473282442748,11.951092810080922,0.0030183541995534,269,sleep,sleep,sleep
380,grey,131,4,0.0002525588452469,3959.473282442748,11.951092810080922,0.0030183541995534,269,grey,grey,grey
381,finally,130,7,0.0002506309151305,3989.930769230769,11.962147998589918,0.0029980840998141,270,final,final,fin
382,called,130,6,0.0002506309151305,3989.930769230769,11.962147998589918,0.0029980840998141,270,call,call,cal
383,better,130,6,0.0002506309151305,3989.930769230769,11.962147998589918,0.0029980840998141,270,better,better,bet
384,places,130,6,0.0002506309151305,3989.930769230769,11.962147998589918,0.0029980840998141,270,place,place,plac
385,tales,130,5,0.0002506309151305,3989.930769230769,11.962147998589918,0.0029980840998141,270,tale,tale,tal
386,houses,130,6,0.0002506309151305,3989.930769230769,11.962147998589918,0.0029980840998141,270,hous,hous,hous
387,trees,129,5,0.0002487029850141,4020.860465116279,11.97328855619512,0.002977792604362,271,tree,tree,tre
388,living,129,6,0.0002487029850141,4020.860465116279,11.97328855619512,0.002977792604362,271,live,live,liv
389,evening,129,7,0.0002487029850141,4020.860465116279,11.97328855619512,0.002977792604362,271,even,even,ev
390,youth,129,5,0.0002487029850141,4020.860465116279,11.97328855619512,0.002977792604362,271,youth,youth,you
391,rock,128,4,0.0002467750548978,4052.2734375,11.984515811618373,0.0029574795473357,272,rock,rock,rock
392,river,128,5,0.0002467750548978,4052.2734375,11.984515811618373,0.0029574795473357,272,river,river,riv
393,times,128,5,0.0002467750548978,4052.2734375,11.984515811618373,0.0029574795473357,272,time,time,tim
394,terror,128,6,0.0002467750548978,4052.2734375,11.984515811618373,0.0029574795473357,272,terror,terror,ter
395,line,127,4,0.0002448471247814,4084.181102362205,11.995831124846209,0.002937144760282,273,line,line,lin
396,beings,126,6,0.000242919194665,4116.595238095238,12.007235888118457,0.0029167880720948,274,be,be,being
397,rest,126,4,0.000242919194665,4116.595238095238,12.007235888118457,0.0029167880720948,274,rest,rest,rest
398,give,126,4,0.000242919194665,4116.595238095238,12.007235888118457,0.0029167880720948,274,give,give,giv
399,water,125,5,0.0002409912645486,4149.528,12.018731526956287,0.0028964093089518,275,water,water,wat
400,greater,125,7,0.0002409912645486,4149.528,12.018731526956287,0.0028964093089518,275,greater,greater,gre
401,sounds,124,6,0.0002390633344322,4182.991935483871,12.030319501231498,0.0028760082942497,276,sound,sound,sound
402,green,123,5,0.0002371354043158,4217.0,12.042001306279133,0.0028555848485366,277,green,green,green
403,race,123,4,0.0002371354043158,4217.0,12.042001306279133,0.0028555848485366,277,race,race,rac
404,noticed,123,7,0.0002371354043158,4217.0,12.042001306279133,0.0028555848485366,277,notic,notic,not
405,madness,122,7,0.0002352074741994,4251.565573770492,12.053778474055488,0.0028351387894425,278,mad,mad,mad
406,whom,122,4,0.0002352074741994,4251.565573770492,12.053778474055488,0.0028351387894425,278,whom,whom,whom
407,sinister,120,8,0.0002313516139666,4322.425,12.077625216009857,0.0027941780866087,279,sinist,sinist,sin
408,also,119,4,0.0002294236838503,4358.747899159664,12.08969804831043,0.0027736630628812,280,also,also,also
409,father,119,6,0.0002294236838503,4358.747899159664,12.08969804831043,0.0027736630628812,280,father,father,fath
410,hear,118,4,0.0002274957537339,4395.686440677966,12.101872762256532,0.0027531246656415,281,hear,hear,hear
411,present,118,7,0.0002274957537339,4395.686440677966,12.101872762256532,0.0027531246656415,281,present,present,pres
412,whether,118,7,0.0002274957537339,4395.686440677966,12.101872762256532,0.0027531246656415,281,whether,whether,wheth
413,change,118,6,0.0002274957537339,4395.686440677966,12.101872762256532,0.0027531246656415,281,chang,chang,chang
