title,sent_num,0,1,2,3,4,5
at the mountains of madness,164,-0.01559922214749248,0.017340633173772824,0.03193498726467024,-0.02115342154198663,-0.2060225798030201,0.002430295609322821
at the mountains of madness,165,-0.025163090713756595,0.02216316139288919,0.022794267886921814,-0.010179685206271395,-0.1997886440971255,0.0016165606741905482
at the mountains of madness,166,0.004965778543140908,-0.009963772399718846,0.009666995516245783,-0.0070798375022080905,-0.017965987947412203,-0.007650133159062696
at the mountains of madness,167,0.0012862345021636959,0.0002485526872691131,0.003570500882323877,-0.00750408504472836,-0.0032693707913414925,-0.005121748823400864
at the mountains of madness,168,-0.01556184050181693,0.017898237418500253,0.0009313512532631385,0.005843597547711895,0.016397376293118424,0.000572019540922163
at the mountains of madness,169,-0.010126232180767337,0.008939480209906318,0.00766783300977599,0.0016825816581970887,-0.00207957745172037,-0.003184005589237661
at the mountains of madness,170,-0.021253961481046284,0.019449280207426388,0.019263580064602707,-0.015581838156142981,-0.19605795403506432,0.0002480359411694208
at the mountains of madness,171,-0.0130603563491767,0.014890717416594788,0.005516260736287696,0.004107857700710909,0.008078651407709914,-0.00047082499596808383
at the mountains of madness,172,-0.018606322306070712,0.02345950800653191,0.02463068090457714,-0.01134076027555453,-0.15230982319658676,0.002075446455011582
at the mountains of madness,173,-0.014054859659543036,0.008850352127202315,0.012505132614689052,-0.00328527466607825,0.0027410046596365732,-0.00021515640623896953
at the mountains of madness,174,-6.288000084464463e-05,0.002929316908500041,0.004106831174061116,-0.001764343454800808,0.004048835711817542,-0.004274098700106922
at the mountains of madness,175,-0.004744799567934946,0.003003352836587303,0.010986996032995102,-0.005240965316543042,-0.0021752223991718424,-0.003949457075026804
at the mountains of madness,176,-0.01705480416148883,0.023345254912135596,0.00634069198188568,-0.011542832736341768,-0.10307901527458149,0.004209408343658903
at the mountains of madness,177,-0.030090297305792227,0.03620412296065636,0.030610182337354963,-0.02627361449449696,-0.3495984372709296,-0.00478264139439954
at the mountains of madness,178,-0.01882658648229354,0.02149294495830588,0.005503758519235206,-0.0033766062680274213,-0.11341437932499936,0.00422357472713104
at the mountains of madness,179,-0.04090360416997539,0.043982554861635714,0.02671613555822348,-0.031298442505138774,-0.42946966484336013,-0.008999446542102036
at the mountains of madness,180,-0.028103726736759663,0.03683400800856048,0.012337359851329794,-0.024768868858205905,-0.3005058018522673,-0.0036424798270578143
at the mountains of madness,181,-0.023658405234642674,0.023834443933923755,0.02138292962154823,-0.029340404124018803,-0.19352674115461885,0.021894534797220755
at the mountains of madness,182,-0.004400295519032743,-0.001128903837800922,0.005086354138097603,-0.007623343604470237,-0.0021454141732191474,0.005707813273045951
at the mountains of madness,183,-0.031016428588075164,0.03617810822521689,0.018376597652562342,-0.003512357073198363,-0.12425522854715906,-0.002115728350558175
at the mountains of madness,184,-0.013715501173679964,0.012220890315694864,0.012554514313741983,0.0029643175810507346,-0.004183234469616056,-0.001802870040421952
at the mountains of madness,185,-0.007611814831684206,0.008462833462540864,0.014229220817117886,-0.001861688512255765,0.007722574445812787,-0.0016281111323732172
at the mountains of madness,186,-0.008215046872644656,0.006976754735577157,0.00803319950568586,0.000800857483460884,-0.005336622368563366,-0.001238844424405079
at the mountains of madness,187,-0.006189594373254292,0.005975567288204634,0.004024219903988621,0.004476872573359212,0.0028528461713358696,0.0016279254109970633
at the mountains of madness,188,0.006458428362489706,-0.016682976016669574,0.0163445229753382,-0.025114326161266298,-0.009097147195669595,0.014694503922806332
at the mountains of madness,189,-0.014498675085512398,0.010388840100443924,0.014883314123043275,-0.0034306687516487493,-0.00672643151310605,0.01180549549884827
at the mountains of madness,190,-0.0043587431687790185,0.009186133441420124,0.0063744038686383685,0.0033026850093365295,-0.0002749283283156965,-0.00046039431147716766
at the mountains of madness,191,-0.0034126802462736737,0.0021100669124516354,-0.00026762363422360477,-0.0005854284811613759,-0.0036023282655608937,-0.00204003486604175
at the mountains of madness,192,-0.0086865409216833,0.011133629826419118,0.013526054183278579,0.0028227880228806046,0.0018987263034364755,0.004587389218502391
at the mountains of madness,193,-0.009942408563711825,0.012377553584160508,0.01406042554365373,0.0014796283065834233,0.007672686828188445,0.0024368102953289776
at the mountains of madness,194,-0.01854202904293214,0.01620970617787512,0.008016679091673973,0.0051789725142910754,-0.002892427313033871,0.0025181572288561485
at the mountains of madness,195,-0.00831928067745821,0.010924348886771131,0.0036987516145949124,0.003053257829588368,0.0011206946112093732,-0.0028115873609036875
at the mountains of madness,196,-0.010157697342943656,0.009675191322875941,-0.005213149349150117,-0.0005362470195169754,0.0003164202494131495,-0.010080346424294267
at the mountains of madness,197,-0.004055396623782132,0.0065009910488735495,0.003981237885475514,-0.0002564437324141833,0.0035561343520106323,0.00107433409693043
at the mountains of madness,198,-0.0175640284623549,0.011938555838224946,0.014129234729646016,0.011930881471563752,0.004476502962015634,0.007637531342745255
at the mountains of madness,199,-0.008559964038993314,0.004729968255772738,0.0018641386146211075,-0.0016514121022515955,0.01025315835134045,0.004828291654962288
at the mountains of madness,200,0.00018760394898403214,0.005043016743794123,0.0006725145997383776,-0.0013519301972017964,-0.0008050550405300399,-0.005036283889208159
at the mountains of madness,201,0.3008600914726802,0.14859778150774414,-0.0073563122709459005,0.02351228073517378,-0.006781476984627928,0.006423564945945188
at the mountains of madness,202,-0.0175435425971603,0.010678127134208914,0.009260070655871287,0.001804336535732801,0.011253740035139294,0.0030540857893959746
at the mountains of madness,203,-0.01228799610816999,0.009489366585934743,0.002322246299347446,0.003901153531247508,0.010413158188861535,0.003826966788452678
at the mountains of madness,204,-0.014276882040318054,0.00908369172341637,0.009424411429138906,0.0030809870811928505,0.0056464596867411634,0.010525434787238263
at the mountains of madness,205,-0.00247790935620832,0.010284242186736738,0.009013076294873988,-0.0011003956314852522,-0.005776090788890066,0.0018544725352060483
at the mountains of madness,206,-0.005127245774268379,-0.017162031441887972,0.0037529735407840943,0.008130465155081368,-0.016103156005403886,0.020087587179462487
at the mountains of madness,207,-0.005693598619672616,0.0027100309275685233,0.009811996247943652,-0.0013802697525089882,-0.0018267436325871017,0.004181852851267753
at the mountains of madness,208,0.005399508386295317,-0.0035653266387283417,0.00957925722734468,-0.020136831364031393,-0.003847324890109334,0.0045272965843959
at the mountains of madness,209,-0.004095364160795749,0.0025467602167653183,0.009970870739914789,-0.0028661033032813497,-0.0066312100430837885,1.4358491364432988e-05
at the mountains of madness,210,0.010592351895844836,-0.019403784905918417,0.013383257311929271,-0.03658993813670897,-0.0002488626775820949,0.014797434742252416
at the mountains of madness,211,0.049610757347764795,-0.0789504919843831,-0.004304086327865806,-0.03577129011586276,-0.11849568308600006,-0.2252992797268721
at the mountains of madness,212,-0.010708077843724715,0.009822706028793725,0.009506164112970096,0.0022177195875971254,-0.005928056837441425,0.006261368044009058
at the mountains of madness,213,-0.00341915071929472,-0.0033752468289437332,0.008001993958061195,-0.0035995082733865954,0.0005762808205514358,-0.0046020731407559285
at the mountains of madness,214,0.0,0.0,0.0,0.0,0.0,0.0
at the mountains of madness,215,0.02013699917769446,-0.0423083032193017,0.0125200168525697,-0.06197183633088306,0.003652936667244054,0.023582714287158496
at the mountains of madness,216,-0.005590278604110064,0.0034615400228848194,0.006383741905271917,-0.003939492135945393,0.0006169125014772025,0.004247490803336475
at the mountains of madness,217,0.04491991078195627,-0.10000727455722734,0.017095512198976964,-0.01620832869867167,-0.0005503767000649537,-0.22416728328173782
at the mountains of madness,218,-0.0013115988369418726,0.004623934974095378,0.005632681148701862,0.0012026697110375125,0.0007101679038004438,-0.002891788765596296
at the mountains of madness,219,0.04318342442043179,-0.09704997091984637,0.014483333657552552,0.008601430892168563,-0.009682749674302925,-0.13076719034242754
at the mountains of madness,220,0.10951352623954975,-0.1988583172565199,0.028447681352512258,-0.020497258962137842,-0.023333082823943474,-0.4854115346115809
at the mountains of madness,221,-0.019846837303269787,0.010320558516163536,0.018240891827732343,0.00545640350208278,0.005239452776780311,-0.0011436156981002108
at the mountains of madness,222,-0.018632397846183733,0.009856228388461397,0.010765487875540283,0.0009707154335701056,0.012018071106680227,-0.011327767611328426
at the mountains of madness,223,0.0,0.0,0.0,0.0,0.0,0.0
at the mountains of madness,224,0.02357824154684461,-0.025600033182051323,0.004266971976193223,-0.027713519183378565,0.010145549479388354,0.010568766578624794
at the mountains of madness,225,0.05997332318770343,-0.13726936448295343,0.013897492842464824,-0.054364504979572494,-0.010874994504653403,-0.17315602877991207
at the mountains of madness,226,0.10951352623954974,-0.19885831725651987,0.028447681352512254,-0.02049725896213784,-0.023333082823943467,-0.48541153461158076
at the mountains of madness,227,-0.012576592873239346,0.012355608779651969,0.013233308301789853,0.005209390000025092,0.004058925851448625,0.0025117972981594286
at the mountains of madness,228,-0.004786490434033017,-0.00451908890385272,0.006727270087132607,-0.01652468316483043,0.012193733534105538,0.011660003870374705
at the mountains of madness,229,0.0004726988081794211,0.0031307744335798086,0.004436062971051702,-0.0025585342391735866,0.0026378161382542217,0.0003992671406155186
at the mountains of madness,230,-0.012430796373534711,0.007137180371424757,0.009405006891674006,0.0027372645995492498,0.004524675322259289,0.00012690355765871672
at the mountains of madness,231,-0.006601184302531778,0.002766931678761549,0.013310279280481799,-0.004513249938555328,-0.008001617964613468,0.011595984636753091
at the mountains of madness,232,6.838554785562568e-05,0.007565003108482893,0.005463696248868198,0.002290527758596136,0.0016247746185807156,0.0035572322938542734
at the mountains of madness,233,0.007525503195991452,-0.0042225444251545305,0.0034627483717905847,-0.006601258206850988,-0.0010485829809459926,0.005818951768630822
at the mountains of madness,234,0.0,0.0,0.0,0.0,0.0,0.0
at the mountains of madness,235,-0.024658364704687408,0.02716647099106856,0.018114883345649237,-0.02359137763886926,-0.2670116714133168,-0.0011221199336429654
at the mountains of madness,236,0.0002235333435836092,-0.005666919097785207,0.007017558517708417,-0.013385663122463975,0.011490302823866363,0.007587666264184981
at the mountains of madness,237,0.03652194089447078,-0.10088822120970437,0.032918195628828494,-0.07101424399978816,-0.31132576469560513,-0.1688861756187621
at the mountains of madness,238,0.18173982151222737,-0.32047635663199026,0.03126294843450286,-0.040192634998207924,-0.028665654921508157,-0.7824204231904766
at the mountains of madness,239,0.0,0.0,0.0,0.0,0.0,0.0
at the mountains of madness,240,-0.018124208635738152,0.010059011310215952,0.009647331508712437,0.005639934257070627,-0.007163593245902197,0.007186806646760868
at the mountains of madness,241,-0.005603927859803458,0.003986197363440139,0.004392853146323598,0.001438564029668483,-0.0005595161616505162,-0.001554063871232918
at the mountains of madness,242,-0.0046103614930096725,0.0059172334715714495,0.005414093827200185,0.0015430202258293457,0.005590338604492204,0.0044503996585250095
at the mountains of madness,243,-0.008276699174915149,0.010092874024192677,0.00436423524016068,-0.0010863074056409272,0.004341238288213651,0.0009427126310306183
at the mountains of madness,244,-0.01332020402909036,0.006965392745019932,0.010954158078393509,0.00749825984307931,-0.0007085571472277695,-0.009248182264792418
at the mountains of madness,245,-0.001999466170937396,0.012774729950218,0.01554834608313134,0.004428788403926489,8.877690796330962e-05,0.006946988075541671
at the mountains of madness,246,0.0,0.0,0.0,0.0,0.0,0.0
at the mountains of madness,247,-0.011133203164640986,0.007330329570606616,0.0054772125318514175,0.0013197163567052004,0.001733307398448805,0.0026977553553483853
at the mountains of madness,248,-0.012531171400111424,0.009423688503400123,0.01057180488176995,0.0029305448902146526,0.006251813201439369,-0.0033456082051507817
at the mountains of madness,249,-0.01191726103142901,0.00527027398380249,0.012869149427501635,-0.0015185842304498284,0.002161028419129767,0.003067478377252566
